Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($),ImageURL
Xiaomi,Mi 11 Lite 5G,128GB,8GB,6.55,64MP + 8MP + 5MP,4250,$429 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Realme,7 5G,128GB,6GB,6.5,48MP + 8MP + 2MP,5000,$279 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Samsung,Galaxy M31s,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,6000,$379 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A15,32GB,3GB,6.52,13MP + 2MP + 2MP,4230,$149 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Nokia,G10,32GB,3GB,6.52,13MP + 2MP + 2MP,5050,$169 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000,$329 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Realme,C25,64GB,4GB,6.5,13MP + 2MP + 2MP,6000,$179 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020,$329 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy A52 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,$449 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A94,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,$399 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,$289 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,5000,$149 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Nokia,X20,128GB,6GB,6.67,64MP + 5MP + 2MP + 2MP,4470,$449 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Xiaomi,Redmi 9 Power,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,$199 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy M12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,6000,$179 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A53s,128GB,6GB,6.5,13MP + 2MP + 2MP,5000,$229 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Vivo,Y20s G,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,$209 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$139 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,$99 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$199 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Oppo,Reno 6 Pro 5G,128GB,12GB,6.55,64MP + 8MP + 2MP,4500,$549 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Vivo,Y31s,128GB,6GB,6.58,13MP + 2MP,5000,$239 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Realme,8 5G,128GB,8GB,6.5,48MP + 2MP,5000,$299 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Nokia,G20,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5050,$199 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$249 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy A32 5G,128GB,4GB,6.5,48MP + 8MP + 5MP + 2MP,5000,$279 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,$149 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,$469 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Realme,C11 2021,32GB,2GB,6.5,8MP + 2MP,5000,$99 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Nokia,5.4,128GB,4GB,6.39,48MP + 5MP + 2MP + 2MP,4000,$249 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Xiaomi,Redmi Note 10,64GB,4GB,6.43,48MP + 8MP + 2MP + 2MP,5000,$199 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy F41,64GB,6GB,6.4,64MP + 8MP + 5MP,6000,$249 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A54,128GB,6GB,6.51,48MP + 2MP + 2MP,5000,$249 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Vivo,V20 SE,128GB,8GB,6.44,48MP + 8MP + 2MP,4100,$319 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Nokia,3.4,64GB,3GB,6.39,13MP + 5MP + 2MP,4000,$179 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Xiaomi,Redmi Note 9 Pro Max,64GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,$279 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy M31s,128GB,8GB,6.5,64MP + 12MP + 5MP + 5MP,6000,$349 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A54,128GB,4GB,6.51,13MP + 2MP + 2MP,5000,$219 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,$149 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Realme,C20,32GB,2GB,6.5,8MP,5000,$99 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Nokia,1.4,32GB,2GB,6.51,8MP + 2MP,4000,$119 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Xiaomi,Redmi 9 Power,64GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,$169 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy A02s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000,$139 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230,$159 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Vivo,Y51A,128GB,8GB,6.58,48MP + 8MP + 2MP,5000,$289 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Realme,Narzo 20,64GB,4GB,6.5,48MP + 8MP + 2MP,6000,$199 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Nokia,5.3,64GB,3GB,6.55,13MP + 5MP + 2MP + 2MP,4000,$199 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Xiaomi,Redmi Note 8,64GB,4GB,6.3,48MP + 8MP + 2MP + 2MP,4000,$179 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy M11,32GB,3GB,6.4,13MP + 5MP + 2MP,5000,130,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A54,64GB,4GB,6.51,13MP + 2MP + 2MP,5000,$199 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Vivo,Y20s,128GB,8GB,6.51,13MP + 2MP + 2MP,5000,$249 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Realme,C11,32GB,2GB,6.5,13MP + 2MP,5000,$99 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Nokia,2.4,32GB,2GB,6.5,8MP + 2MP,4500,$129 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Xiaomi,Redmi 9,64GB,4GB,6.53,13MP + 8MP + 5MP + 2MP,5020,$149 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy A11,32GB,2GB,6.4,13MP + 5MP + 2MP,4000,$129 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A12,64GB,4GB,6.22,13MP + 2MP,4230,$139 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Vivo,Y20G,128GB,6GB,6.51,13MP + 2MP + 2MP,5000,$229 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Realme,C15,64GB,4GB,6.5,13MP + 8MP + 2MP + 2MP,6000,$179 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Nokia,3.1 Plus,32GB,3GB,6,13MP + 5MP,3500,$139 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Xiaomi,Redmi Note 7,64GB,4GB,6.3,48MP + 5MP,4000,$159 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000,$179 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A31,128GB,4GB,6.5,12MP + 2MP + 2MP,4230,$199 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Vivo,Y15,64GB,4GB,6.35,13MP + 8MP + 2MP,5000,$189 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Realme,Narzo 10A,32GB,3GB,6.5,12MP + 2MP + 2MP,5000,$129 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Xiaomi,Redmi 9T,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,$229 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy A30s,64GB,4GB,6.4,25MP + 8MP + 5MP,4000,$279 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Samsung,Galaxy Note 20 Ultra,256,12,6.9,108+12+12,4500,1299,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Apple,iPhone SE (2020),64,3,4.7,12,1821,399,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Google,Pixel 5,128,8,6,12.2+16,4080,699,https://lh3.googleusercontent.com/lA9N8SRML5QcGozPoXUWgcDEBsOtuyu6MgYJmm8nOzVtwc52GTu7fNhPp16fFsxxjxs4zwDDAv-1VbTO1CR0HYHsGxIcLG_z_IiS
Huawei,Mate 40 Pro,256,8,6.76,50+20+12+3D,4400,1199,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png
OnePlus,Nord N10 5G,128,6,6.49,64+8+2+2,4300,299,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80"
Oppo,Reno 5 Pro 5G,128,8,6.55,64+8+2+2,4350,449,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,599,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Apple,iPhone 11 Pro Max,512,4,6.5,12+12+12,3969,1099,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Xiaomi,Mi 11,256,8,6.81,108+13+5,4600,749,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Motorola,Moto G Power (2021),64,4,6.6,48+2+2,5000,199,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Google,Pixel 4a 5G,128,6,6.2,12.2+16,3885,499,https://lh3.googleusercontent.com/lA9N8SRML5QcGozPoXUWgcDEBsOtuyu6MgYJmm8nOzVtwc52GTu7fNhPp16fFsxxjxs4zwDDAv-1VbTO1CR0HYHsGxIcLG_z_IiS
Huawei,Nova 8 Pro 5G,128,8,6.72,64+8+2+2,4000,699,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png
Samsung,Galaxy A52,128,6,6.5,64+12+5+5,4500,449,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
OnePlus,8T,256,12,6.55,48+16+5+2,4500,749,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80"
Xiaomi,Redmi 9,64,4,6.53,13+8+5+2,5020,149,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Apple,iPhone 13,128,6,6.1,12+12+12,2815,799,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Oppo,A15s,64,4,6.52,13+2+2,4230,159,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Nokia,G50 5G,128,4,6.82,48+5+2,4850,299,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Apple,iPhone XR,64,3,6.1,12+7,2942,599,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,108+10+10+12,5000,1199,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,279,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,899,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200,1099,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png
OnePlus,9 Pro,256,12,6.7,48+50+8+2,4500,969,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80"
Motorola,Moto G Stylus (2021),128,4,6.4,48+8+2,4000,299,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Google,Pixel 4,128,6,5.7,12.2+16,2800,799,https://lh3.googleusercontent.com/lA9N8SRML5QcGozPoXUWgcDEBsOtuyu6MgYJmm8nOzVtwc52GTu7fNhPp16fFsxxjxs4zwDDAv-1VbTO1CR0HYHsGxIcLG_z_IiS
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Nokia,5.4,64,4,6.39,48+5+2+2,4000,179,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Apple,iPhone 12,128,4,6.1,12+12,2815,799,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Xiaomi,Redmi 10,128,4,6.5,50+8+2+2,5000,229,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Huawei,Nova 9 Pro 5G,256,8,6.72,50+8+16+2,4500,699,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
OnePlus,8 Pro,256,12,6.78,48+48+8+5,4510,999,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80"
Nokia,7.2,128,6,6.3,48+8+5,3500,349,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Xiaomi,Mi 10T Pro,256,8,6.67,108+13+5,5000,599,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Apple,iPhone 11,64,4,6.1,12+12+12,3110,699,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Oppo,F19 Pro+ 5G,128,8,6.43,64+8+2+2,4310,419,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Motorola,Moto G Power (2021),64,3,6.6,48+2+2,5000,199,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,399,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Huawei,Mate 30 Pro 5G,256,8,6.53,40+40+8+3D,4500,1099,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png
Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Google,Pixel 5,128,8,6,12.2+16,4080,699,https://lh3.googleusercontent.com/lA9N8SRML5QcGozPoXUWgcDEBsOtuyu6MgYJmm8nOzVtwc52GTu7fNhPp16fFsxxjxs4zwDDAv-1VbTO1CR0HYHsGxIcLG_z_IiS
Apple,iPhone SE (2020),64,3,4.7,12,1821,399,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
